Name,Term,Type,Project Title,Project Summary,Geographic Focus (Title),Geographic Focus (Data),Map,Department,Collaborator,Links
HALEY SEGURA,Fall 22,Undergraduate,"Fire history and environmental disturbance reconstruction for Fish Lake, Utah","This research, conducted in the RED Lab under Dr. Andrea Brunelle, uses paleoclimatology methods to reconstruct Fish Lake’s environmental history in Utah. Radiocarbon dating establishes an age model for soil cores, enabling fire history reconstruction through charcoal analysis. The study focuses on a significant fire event around 5,000 years ago, examining charcoal and pollen samples before, during, and after the fire to understand fire frequency, intensity, and ecological response. Additional environmental disturbances will be analyzed using XRF, LOI, and magnetic susceptibility. The work includes presenting at the PACLIM Conference and completing an honors thesis by April 2023.",Fish Lake,"38.55234130527016, -111.70980791256085",Utah,ENVST,Andrea Brunelle,
JOHN KOCH,Fall 22,Undergraduate,Salt Lake Valley Lake Effect Research,"This project investigates the Great Salt Lake’s lake breezes, their evolution over the past decade, and their relationship to the lake’s recession, focusing on Western climate phenomena in the Salt Lake Valley. Using publicly available climate data and Python-based visualization, it models the lake effect's role in moderating summer heat, driving lake-effect snowstorms, and influencing winter inversions. The study examines how declining lake volume impacts these phenomena, particularly during extreme heatwaves and snow events. Preliminary models analyze temperature and wind patterns during a 2021 heatwave. The research, conducted with Dr. Holmes, aims to clarify the lake effect’s critical role in the valley’s climate and its vulnerability to the lake’s recession.",Great Salt Lake,"41.18817277487803, -112.59823976458841",Utah,Atmospheric Sciences,Heather Holmes,
KITSEL LUSTED,Fall 22,Undergraduate,Analyzing Utah‚Äôs Snowpack using Synthetic Aperture Radar,"This project addresses inaccuracies in snowpack measurement in Utah’s mountainous terrain due to coarse satellite imagery resolution. It uses interferometric synthetic aperture radar (InSAR) data collected in 2021 from Mt. Superior, Little Cottonwood Canyon, to measure changes in snow depth and snow water equivalent (SWE). By analyzing radar coherence between repeated scans during and after storm events, the study aims to assess how liquid water influences SWE detection. Data will be validated with snow pits and SnoTel records. Findings will inform NASA’s upcoming NISAR satellite mission on snowpack monitoring and improve understanding of snow dynamics in complex terrain.",Mount Superior,"40.59270567823573, -111.66678677525948",Utah,Materials Science Engineering,Rick Forster,
LEO BLOXHAM,Fall 22,Undergraduate,Tuning Phase Transitions in Copper and Manganese Based 2-D Hybrid Halide Perovskite,"This research focuses on synthesizing and analyzing copper- and manganese-based two-dimensional (2-D) hybrid halide perovskites for their thermal energy storage potential. Unlike lead-based perovskites, these alternatives aim to avoid toxic metals while exploring phase transition tunability through varying alkyl chain lengths. The project involves synthesizing compounds with decylammonium and octylammonium cations, characterizing their structure via x-ray diffraction, and measuring phase transition temperatures using thermal and optical methods. The goal is to understand how blending different alkyl chains affects the phase transition, enabling tailored thermal storage materials to reduce energy consumption for heating and cooling.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Conor Bischak,
LILLIE CONGRAM,Fall 22,Undergraduate,Does xylem plasticity of Populus tremuloides as a result of repeated severe droughts increase or decrease resilience to climate change?,"This research investigates the adaptability (plasticity) of the water transport system in trembling aspen trees (Populus tremuloides) under drought stress, focusing on Sudden Aspen Decline (SAD) in the western U.S. The study examines xylem vessels and membrane-bound pits, which facilitate water transport but can be vulnerable to air seeding during drought, impairing photosynthesis. Using a common garden experiment with different drought treatments, the researcher measures vessel diameter, pit size, and density before and after drought periods. The goal is to determine if these traits adapt to drought or are genetically fixed, impacting forest resilience and carbon storage under climate change.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,William Anderegg,
MARY ROALSTAD,Fall 22,Undergraduate,The Leaky Pipe: How Urban Contributions to Surface Waters Introduce Flux that Critically Alters Water Quality and Groundwater Interaction,"This research investigates the impact of urbanization on water quality in Red Butte Creek, focusing on point-source pollution from leaking sewers and impervious surfaces around the University of Utah campus. Using long-term data from the Wasatch Environmental Observatory and the GAMUT network, the study analyzes chemical concentrations and isotopic signatures to differentiate natural environmental fluxes from human-caused contamination. The goal is to understand how stream ecosystems recover from sewage leaks over time by modeling pollutant degradation, mapping pollution hotspots, and visualizing impervious surface coverage. This work aims to inform urban watershed management and pollution mitigation strategies.",Red Butte Creek,"40.76746144381872, -111.82493868783116",Campus,Geology & Geophysics,Paul Brooks,
NANCY SOHLBERG,Fall 22,Undergraduate,"A Climatology of Dust Events Impacting Snow Melt at the Atwater Study Plot in Alta, UT","This research examines the increasing frequency and intensity of dust events impacting snowmelt in Utah’s Wasatch Range, particularly from the dry lakebed of the Great Salt Lake. Dust reduces snow albedo, accelerating melt and threatening both Salt Lake City’s water supply and the ski economy. Using aerosol data from the GRIMM spectrometer at Alta’s Atwater Study Plot and back-trajectory modeling via STILT, the project will identify trends in dust particle size, origin, and event frequency over five spring seasons (2017–2022). Findings will support environmental policy and water management by highlighting the need to address dust emissions from shrinking lakebeds.",Alta’s Atwater Study Plot,"40.590862681178194, -111.63841814183455",Utah,Atmospheric Sciences,Gannet Hallar,
NASH WARD,Fall 22,Undergraduate,The effect of multi-scalular fractals on the albedo of the ice pack,"This research investigates how the fractal geometry of Arctic Ocean ice influences wave propagation, with implications for sea ice stability in a warming climate. As Arctic Ocean ice thins and becomes more saline, understanding how waves travel through the fragmented ice pack is critical. Researchers will use a mathematically rigorous box-counting method in MATLAB to calculate the fractal dimension of ice floe patterns from aerial images. These data will be integrated into a new model of sea ice viscoelasticity to assess mechanical behavior. The project also aims to clarify the debated relationship between floe size distribution and fractal dimension in geoscience literature.",Arctic Ocean,"83.99114994875666, -135.88444451639523",World,Mathematics,Ken Golden,
RYLIE BURKE,Fall 22,Undergraduate,Leveraging NEON to Build a Predictive Cross-scale Theory of Ecosystem Transpiration,"This research investigates how plants regulate water use, focusing on stomatal response to climate changes such as drought. Despite extensive prior study, a clear theory of ecosystem water regulation is lacking. By analyzing seasonal transpiration patterns across grasses, shrubs, and trees, the project seeks to understand species-specific water sources and their variability with precipitation, evaporation, elevation, and soil depth. The work involves cryogenic water extractions of plant and soil samples for isotope analysis, followed by data processing and visualization using Excel and R. Weekly mentorship meetings and literature reviews support ongoing interpretation of data collected from sites across the U.S.",Department of Geology and Geophysics,"115 S 1460 E, Room 383, Salt Lake City, UT 84112",Campus,Geology & Geophysics,Gabriel Bowen,
SAM HOFFMAN,Fall 22,Undergraduate,Paleoecological Reconstruction of the late Pleistocene,"This research focuses on reconstructing the late Pleistocene climate and environment of the Great Basin through analysis of packrat middens from Smith Creek Canyon in eastern Nevada. These middens, preserved in limestone caves, contain plant and animal material that reveal valuable ecological data. The researcher has been processing and analyzing these samples in the RED Lab by soaking, drying, and sorting midden contents. Identification sessions with colleagues and faculty assist in species documentation. Future steps include radiocarbon dating of samples and creating graphs to illustrate climatic trends during the Pleistocene, contributing to a broader understanding of environmental change in this arid region.",Smith Creek Canyon,"41.014664394025296, -115.39178346354338",World,ENVST,Larry Coats,
TALON ROBERTS,Fall 22,Undergraduate,"A geospatial and climatic analysis of the rise and fall of the Aksumite Empire on the Tigray Plateau, Ethiopia","This research investigates the environmental and human factors behind the collapse of the Aksumite Empire (\~700 A.D.) in Ethiopia by analyzing sediment-based fire history and climate data. Using charcoal samples collected near Adigrat, Ethiopia, the study reconstructs past fire events and examines their relationship with long-term climate variability and human activity, such as ancient agricultural burning. The research involves compiling paleoclimate records, analyzing sediment charcoal through microscopy, and applying statistical tools (CharAnalysis) to identify patterns like mega-droughts. It also explores climate drivers like shifts in the Intertropical Convergence Zone (ITCZ) and Indian Ocean Dipole (IOD) to understand drought mechanisms. The goal is to build a multi-proxy framework linking fire, climate, and societal changes to better understand the collapse of the Aksumite Empire. Key milestones include literature reviews, lab analyses, data modeling, and a presentation at UCUR in February 2023.",Former Aksumite Empire,"14.124210053067497, 38.71706371409174",World,ENVST,Mitchell Power,
TODD CLARK,Fall 22,Undergraduate,Quantifying urban temperature and land-use changes in the Salt Lake Valley from 1998-2019,"More research is needed to understand regional temperature differences between urban Salt Lake Valley and surrounding rural areas. This study aims to analyze temperature trends from 1998 to 2019 using meteorological data from Mesowest, historical thermal maps, and recent land cover data from the National Land Cover Database. By correlating temperature changes with land-use modifications, the research seeks to quantify the urban heat island effect in the valley. Unlike previous satellite-based studies, this approach uses air temperature data to better represent human experience. The project also examines how development has altered surface types and local climate over time.",Salt Lake Valley,"40.65220552088848, -112.05725457595496",Utah,Atmospheric Sciences,Heather Holmes,
VIVIAN MARCOUX,Fall 22,Undergraduate,Climate Change and Cyanobacteria: What Awaits the Great Salt Lake?,"This research focuses on quantifying Cyanobacteria populations in Utah’s Great Salt Lake, a unique high-salinity environment with distinct northern and southern arms. The study will examine how Cyanobacteria biomass correlates with salinity, temperature, and depth across multiple sites, including areas near a causeway breach influencing salinity balance. Data collection will involve water sampling and laboratory analysis to measure Cyanobacteria abundance, salinity, and pH. The goal is to model the relationship between environmental factors and Cyanobacteria dynamics, providing insight into the lake’s ecosystem health and broader implications for global aquatic systems affected by climate-driven salinity changes.",Great Salt Lake,"40.918012424846516, -112.35496408804",Utah,Civil & Environmental Engineering,Ramesh Goel,
ZOE EXELBERT,Fall 22,Undergraduate,Hydroclimate Vulnerability Assessment of the Great Salt Lake on Bird Migratory Pattern Ecosystem Influence,"This research examines how hydroclimatic variability impacts bird populations and ecosystem health at Utah’s Great Salt Lake, a critical habitat for over 10 million birds of 338 species. Using migration data from the National Audubon Society alongside climate and lake-level data, the study explores relationships among temperature, precipitation, lake salinity, and bird migration timing. Integrating meteorological and biological datasets with programming tools like Python, MATLAB, and R, the project aims to model hydroclimate vulnerability and simulate ecosystem responses. The goal is to assess how climate-driven changes threaten this unique ecosystem and guide potential ecological restoration efforts.",Great Salt Lake,"41.33281920099406, -112.71290384806427",Utah,Atmospheric Sciences,Court Strong,
ABBIE NISTLER,Spring 23,Undergraduate,Biodegradable commodity polymers,"The project focuses on developing biodegradable commodity polymers to address the environmental persistence of conventional polyolefins, which are cheap, scalable, and widely used but non-biodegradable. Researchers aim to maintain low costs and compatibility with current manufacturing while improving biodegradability by modifying polymer backbones, adjusting functional groups, and exploring hydrophilicity. From June to December, the team will synthesize PS-PEO polymers of varying molecular weights, analyze them using spectroscopy and microscopy techniques, and assess their water absorption and degradability. Later stages involve adding starch to facilitate microbial breakdown. Repeated testing ensures thorough understanding of degradation conditions and polymer performance.",Department of Materials Science and Engineering,"122 S. Central Campus Drive, #304, Salt Lake City, Utah 84112",Campus,Materials Science Engineering,Jeffrey Bates,
AIDAN MACE,Spring 23,Undergraduate,Rock glaciers and climate change in High Mountain Asia,"This project investigates the hydrological role and distribution of rock glaciers in High Mountain Asia, a region critical for water supply to 1.3 billion people. As climate change accelerates glacial melt, understanding resilient features like rock glaciers is vital due to their substantial water storage capacity. The study will focus on mapping rock glaciers using Google Earth and ArcGIS Pro, analyzing variables like elevation, slope, and temperature to determine distribution factors. Hydrological storage will be estimated using established methodologies. Fieldwork in Utah’s Timpanogos Glacier will support interpretation of satellite imagery. Findings will culminate in an undergraduate thesis on regional water sustainability.",Karakoram Mountains,"36.00081175981446, 76.00013519104597",World,Geology & Geophysics,Leif Anderson,
ANDREW TOLTON,Spring 23,Undergraduate,Computationally Improving Organic Photovoltaic Efficiency,"This project aims to improve Organic Photovoltaics (OPVs), a promising alternative to traditional silicon solar cells due to their low cost, eco-friendly materials, and design flexibility. Despite their advantages, OPVs suffer from low power conversion efficiency (PCE) and short lifetimes, limiting commercialization. The student builds on prior research in organic thermoelectrics to develop a computational model simulating OPV efficiency, focusing on how doping and energetic disorder impact performance. Over the semester, they will conduct literature review, write and test simulation code, analyze how disorder affects PCE, and identify optimal material properties.",Department of Materials Science and Engineering,"122 S. Central Campus Drive, #304, Salt Lake City, Utah 84112",Campus,Materials Science Engineering,Zlatan Aksamija,
CADEN COLLINS,Spring 23,Undergraduate,Undergraduate,"This project investigates how climate change affects nectar-dwelling microbes and, in turn, pollinator behavior. Building on prior research that found pollinators influence microbial communities in nectar, the student will study three locally abundant flowering species that bloom at different times throughout the summer. For each, they will characterize nectar microbiomes, test microbial growth under simulated extreme temperatures and drought conditions, and assess how altered microbial communities influence pollinator visitation. The work combines field sampling, microbiological culturing, DNA sequencing, and behavioral observation to explore how environmental stressors might disrupt pollination dynamics.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Joshua Steffen and Heather Briggs,
CANNON FEHRENBACH,Spring 23,Undergraduate,Examining how changes in water availability affect plant-pathogen relationships,"This research investigates how water availability affects the genetic mechanisms that enable the bacterial pathogen Pseudomonas syringae to colonize the model plant Arabidopsis thaliana under drought stress. Using a high-throughput mutant screen, the study identifies bacterial genes that influence survival on stressed plants. Candidate genes linked to pathogenicity under drought include those involved in membrane function, iron uptake, and biofilm production. Future work will validate gene functions via targeted knockouts and competition assays to assess bacterial fitness under normal and drought conditions, aiming to predict how climate change will alter plant-pathogen interactions.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Talia Karasov,
ELIZA DIGGINS,Spring 23,Undergraduate,The Harmony 2.0 Project: Modeling the Impact of Drought Prevalence on Trade-Mediated Pathogen Epidemiology,"This research develops and expands computational models (Harmony Projects 1.0 and 2.0) to track and predict trade-mediated pathogens (TMPs) spreading through international trade networks. The focus is on how climate change–induced drought affects plant susceptibility to pathogens, increasing the risk of drought-induced TMPs (DITMPs) that threaten agriculture and public health. Using epidemiological and trade data alongside drought databases (SPEI), the project explores past and future TMP emergence patterns under climate change. It aims to inform policy on agricultural trade and pathogen surveillance by identifying high-risk network topologies and geographic regions vulnerable to TMP outbreaks exacerbated by drought stress.",School of Dentistry,"530 Wakara Way, Salt Lake City, UT 84108",Campus,Medicine,Melodie Weller,
GRANT DANIELS,Spring 23,Undergraduate,"Steady State of Environmental Droplets Distribution, a model comparison.","This research models cloud chambers to better simulate real cloud and fog environments by improving computational models. Initially, a model using saturation fluctuation for droplet growth was developed, and aerosols were later incorporated. The next step is to add entrainment, a key process in cloud dynamics, to enhance realism. The improved model will be compared against Steve Krueger’s Explicit Mixing Parcel Model (EMPM) and experimental data from cloud chambers. The goal is to cross-validate these models and the chamber data to deepen understanding of cloud microphysics. The project includes running simulations, analyzing results, and preparing a journal article and conference presentation.",Department of Atmospheric Sciences,"135 S 1460 E, Room 819, Salt Lake City, UT 84112",Campus,Atmospheric Sciences,Steve Krueger,
JULIETTE WEBER,Spring 23,Undergraduate,Assessing population exposure of minority subgroups to extreme heat using U.S. census microdata,"This project uses restricted-access U.S. Census microdata and fine-scale remote sensing of land surface temperatures to analyze exposure to extreme heat among U.S. population subgroups. It focuses on disparities based on income, race, ethnicity, age, nativity, and disability status, with a special emphasis on racial disparities. Data linkage and analysis occur at the Wasatch Front Federal Statistical Research Data Center (Wasatch Front Research Data Center). The research applies statistical methods to provide detailed insights at the Census Block level, aiming to inform public health and environmental justice efforts regarding climate change impacts. Results will be disseminated through presentations and academic publications.",Wasatch Front Research Data Center,"200 Central Campus Drive, SALT LAKE CITY, UT 84112",Campus,ENVST,Tim Collins and Sara Grineski,
MARGARET CALL,Spring 23,Undergraduate,Can Biomagnetic monitoring using tree leaves measure the impact of an inland shipping port on residential air quality? A case study from the Eastern Los Angeles Basin,"This research addresses the challenges of monitoring air quality, particularly particulate matter (PM), which poses serious health risks disproportionately affecting marginalized communities. Traditional EPA monitoring has limited spatial resolution and measures at heights less relevant to human exposure. The project uses magnetic biomonitoring of deciduous tree leaves in San Bernardino County, California, to provide cost-effective, spatially dense pollution data reflective of human-level exposure. By measuring magnetic properties of iron-bearing particles on leaves collected across nine sites, the study aims to map fine particle concentrations, analyze seasonal and species variability, and compare findings with existing environmental data, ultimately enhancing understanding of local air pollution impacts.",San Bernadino County,"34.0996166496504, -117.29516925026508",World,Geology & Geophysics,Peter Lippert,
SIENA CRIVAC,Spring 23,Undergraduate,Using Big Data to Examine Disparities in Residential Tree Canopy Cover in the United States,"This project examines social disparities in access to urban tree canopy cover, which mitigates extreme heat and benefits human health and ecosystems. Using restricted individual-level U.S. Census microdata (ACS) and National Land Cover Database (NLCD) tree canopy data, the researcher integrates these datasets via geographic information systems at the Census Block level within a secure federal data center. The analysis will characterize tree canopy prevalence and disparities across subgroups defined by race, ethnicity, income, age, and other demographics. Findings aim to highlight environmental health implications amid climate change. The researcher is currently gaining data access credentials and plans to analyze, present, and publish results under mentor guidance.",Wasatch Front Research Data Center,"200 Central Campus Drive, SALT LAKE CITY, UT 84112",Campus,ENVST,Tim Collins and Sara Grineski,
AINSLEY NYSTROM,Fall 23,Undergraduate,Designing Novel Smoke Response Curves to Explore the Effects of Wildfire Smoke on Multiple Tree Photosynthetic Traits,"This project investigates how increasing wildfire smoke intensity affects key physiological traits in trees, particularly chlorophyll fluorescence, stomatal conductance, and cuticular conductance. As wildfire frequency and severity grow due to anthropogenic climate change, understanding the impact of smoke on tree health becomes critical. Using a smoke chamber, the student will expose leaves of selected tree species to varying smoke levels, measuring physiological responses at intervals. Control groups will be used to isolate smoke effects. This study aims to clarify how smoke impairs photosynthesis and water retention in trees, potentially contributing to climate-related forest vulnerability and ecosystem imbalance.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,William Anderegg,
ALICE PARKER,Fall 23,Undergraduate,Synthesis and Characterization of œÄ-d Conjugated Organic Molecules for Development of Precise Hydrogen Sensors to Monitor Levels of Hydrogen Entering the Atmosphere,"This project aims to improve hydrogen (H₂) leak detection by experimentally characterizing thin films made from 33 conjugated organic molecules identified via computational screening for their potential as sensitive H₂ sensors. Due to hydrogen’s small molecular size and its indirect climate impact by depleting hydroxyl radicals (thus increasing methane), detecting small leaks is crucial. The researcher will fabricate and optimize thin films of 10 selected molecules using spin-coating and annealing, then characterize their morphology and optoelectronic properties via GIWAXS and absorption spectroscopy. This work supports broader efforts to mitigate hydrogen leakage and advance clean energy adoption.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Luisa Whittaker-Brooks,
Auriana DUNN,Fall 23,Undergraduate,Comparing Historical and Modern Mammal Distribution at Bear River Basin: Has climate had an effect?,"This project employs zooarchaeology to study mammalian species distributions over the past 1000 years in Logan Canyon, Utah, by analyzing animal remains from Thunder Shelter Cave. These data establish a paleoecological baseline for comparison with modern wildlife populations, assessed through camera trap surveys conducted in the same region from 2018–2020. Statistical comparison of prehistoric and contemporary species richness and diversity will reveal impacts of climate change and human activity on local mammal populations. The findings will inform conservation strategies and habitat restoration efforts, especially on Indigenous lands, aligning with broader goals to understand and mitigate biodiversity loss amid environmental change.",Logan Canyon,"41.8093140664168, -111.62773754442175",Utah,Anthropology,Kasey Cole and Austin Green,
BRENDAN MOORE,Fall 23,Undergraduate,Modeling the Climate of the Mid-Holocene American Southwest,"This project uses the Community Land Model (CLM) and Community Earth System Model (CESM) to investigate mid-Holocene climate dynamics in the American Southwest. Focusing on orbital insolation anomalies and land surface albedo changes, the study explores their effects on regional moisture, vegetation, and monsoonal patterns. The hypothesis posits that similar to the Sahara’s greener mid-Holocene climate, the American Southwest experienced increased moisture and vegetation, influencing early agricultural societies such as the Ancestral Puebloans. The project combines climate modeling, Python-based data analysis, and literature synthesis to better understand land-atmosphere interactions shaping past human-environment relationships in this region.",American Southwest,"38.22555344885867, -116.321764688003",World,Atmospheric Sciences,Marysa Lague,
BRENNAN STOCK,Fall 23,Undergraduate,Sembrando Vida: Social and Environmental Costs in a Yucatec Village,"The project examines Mexico’s Sembrando Vida program, initiated in 2019 to combat rural poverty and environmental degradation through agroforestry and reforestation. By paying farmers to allocate land for timber or fruit tree cultivation, the program promotes sustainable forestry while posing economic trade-offs versus traditional agriculture. The research, focused on an Indigenous Maya ejido in Campeche, evaluates the program’s carbon sequestration benefits and compares these to the opportunity costs for farmers growing staple crops like maize. The study assesses short- and long-term carbon capture and the government’s cost per ton of carbon, aiming to inform sustainable reforestation efforts globally.","Campeche, Mexico","19.828024986077672, -90.52933479719032",World,Biomedical Engineering,Karen Kramer,
Danielle Terry,Fall 23,Undergraduate,Investigating The Effects of Climatic Conditions and Urbanization on Intraspecific Temporal Behavior in Mule Deer (Odocoileus hemionus) across Life Stages: Fawning and Non-Fawning.,"This study examines how urbanization affects the daily activity patterns (diel activity) of mule deer (Odocoileus hemionus) during fawning and non-fawning life stages across different U.S. climates. It hypothesizes that fawning deer change their activity patterns differently in response to urbanization and that these effects vary with climate and vegetation. Using data from the Snapshot USA database, the project will involve data cleaning and statistical modeling, including Bayesian hierarchical models, to analyze activity changes. The timeline includes data processing in January 2024, drafting in February, and revisions leading to journal submission by March 2024.",School of Biological Sciences,"257 South 1400 East, 201, SALT LAKE CITY, UT 84112",Campus,Biology,Austin Green,
